"Data generated on Monday, February 26, 2024 at 6:46:18 PM EST"
Consumption Commodities Imported,,,,,January - December
Area/Partners of Origin,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"17","0409","Honey, Natural","33","Bulgaria","MT","59.1","US","BU","0409",
"17","0409","Honey, Natural","34","Armenia","MT","56.9","US","AM","0409",
"17","0409","Honey, Natural","35","Lithuania","MT","54.0","US","LH","0409",
"17","0409","Honey, Natural","36","Uzbekistan, Republic of","MT","51.6","US","UZ","0409",
"17","0409","Honey, Natural","37","Romania","MT","45.9","US","RO","0409",
"17","0409","Honey, Natural","38","Belarus","MT","41.6","US","BO","0409",
"17","0409","Honey, Natural","39","Sierra Leone","MT","37.4","US","SL","0409",
"17","0409","Honey, Natural","40","Croatia","MT","37.2","US","HR","0409",
"17","0409","Honey, Natural","41","Serbia","MT","32.2","US","R1","0409",
"17","0409","Honey, Natural","42","Moldova","MT","31.4","US","MD","0409",
"17","0409","Honey, Natural","43","Kyrgyzstan","MT","28.2","US","KG","0409",
"17","0409","Honey, Natural","44","Portugal","MT","25.3","US","PO","0409",
"17","0409","Honey, Natural","45","Saudi Arabia","MT","23.6","US","SA","0409",
"17","0409","Honey, Natural","46","Kuwait","MT","15.7","US","KU","0409",
"17","0409","Honey, Natural","47","Singapore","MT","14.4","US","SN","0409",
"17","0409","Honey, Natural","48","Guatemala","MT","13.8","US","GT","0409",
"17","0409","Honey, Natural","49","Pakistan","MT","11.6","US","PK","0409",
"17","0409","Honey, Natural","50","Nepal","MT","9.0","US","NP","0409",
"17","0409","Honey, Natural","51","Oman","MT","8.2","US","MU","0409",
"17","0409","Honey, Natural","52","Israel(*)","MT","7.3","US","IS","0409",
"17","0409","Honey, Natural","53","Colombia","MT","4.4","US","CO","0409",
"17","0409","Honey, Natural","54","Peru","MT","4.2","US","PE","0409",
"17","0409","Honey, Natural","55","Honduras","MT","4.1","US","HO","0409",
"17","0409","Honey, Natural","56","Nigeria","MT","4.0","US","NI","0409",
"17","0409","Honey, Natural","57","Ethiopia(*)","MT","2.5","US","ET","0409",
"17","0409","Honey, Natural","58","Lebanon","MT","2.3","US","LE","0409",
"17","0409","Honey, Natural","59","Malaysia","MT","1.4","US","MY","0409",
"17","0409","Honey, Natural","60","French Pacific Islands(*)","MT","1.1","US","Z1","0409",
"17","0409","Honey, Natural","61","Gambia, The","MT","1.1","US","GA","0409",
"17","0409","Honey, Natural","62","Switzerland(*)","MT","1.0","US","SZ","0409",
"17","0409","Honey, Natural","63","Benin","MT","0.9","US","BN","0409",
"17","0409","Honey, Natural","64","Ireland","MT","0.8","US","EI","0409",
"17","0409","Honey, Natural","65","Albania","MT","0.8","US","AL","0409",
"17","0409","Honey, Natural","66","Georgia","MT","0.3","US","GG","0409",
"17","0409","Honey, Natural","67","Bangladesh","MT","0.3","US","BG","0409",
"17","0409","Honey, Natural","68","Jamaica","MT","0.3","US","JM","0409",
"17","0409","Honey, Natural","69","Morocco","MT","0.2","US","MO","0409",
"17","0409","Honey, Natural","70","Senegal","MT","0.1","US","SG","0409",
"17","0409","Honey, Natural","71","Japan","MT","0.1","US","JA","0409",
"18","0303","Fish, Frozen, Whole","1","China","MT","41,723.2","US","CH","0303",
"18","0303","Fish, Frozen, Whole","2","Taiwan","MT","18,811.4","US","TW","0303",
"18","0303","Fish, Frozen, Whole","3","Norway(*)","MT","17,378.9","US","NO","0303",
"18","0303","Fish, Frozen, Whole","4","Mexico","MT","17,098.8","US","MX","0303",
"18","0303","Fish, Frozen, Whole","5","Brazil","MT","16,161.9","US","BR","0303",
"18","0303","Fish, Frozen, Whole","6","Vietnam","MT","13,993.2","US","VM","0303",
"18","0303","Fish, Frozen, Whole","7","Canada","MT","11,444.4","US","CA","0303",
"18","0303","Fish, Frozen, Whole","8","Russia","MT","5,563.6","US","RS","0303",
"18","0303","Fish, Frozen, Whole","9","Philippines","MT","4,704.4","US","RP","0303",
"18","0303","Fish, Frozen, Whole","10","Korea, South","MT","4,382.4","US","KS","0303",
"18","0303","Fish, Frozen, Whole","11","Burma","MT","4,027.0","US","BM","0303",
"18","0303","Fish, Frozen, Whole","12","Chile","MT","3,930.8","US","CI","0303",
"18","0303","Fish, Frozen, Whole","13","Argentina","MT","3,356.1","US","AR","0303",
"18","0303","Fish, Frozen, Whole","14","Thailand","MT","3,098.0","US","TH","0303",
"18","0303","Fish, Frozen, Whole","15","Iceland","MT","3,037.8","US","IC","0303",
"18","0303","Fish, Frozen, Whole","16","Indonesia","MT","2,850.4","US","ID","0303",
"18","0303","Fish, Frozen, Whole","17","Venezuela","MT","2,443.9","US","VE","0303",
"18","0303","Fish, Frozen, Whole","18","Netherlands","MT","2,268.4","US","NL","0303",
"18","0303","Fish, Frozen, Whole","19","Denmark(*)","MT","2,267.3","US","DA","0303",
"18","0303","Fish, Frozen, Whole","20","Ecuador","MT","1,582.9","US","EC","0303",
"18","0303","Fish, Frozen, Whole","21","Suriname","MT","1,575.9","US","NS","0303",
"18","0303","Fish, Frozen, Whole","22","French Ind. Ocean Territory(*)","MT","1,389.5","US","X6","0303",
"18","0303","Fish, Frozen, Whole","23","Peru","MT","1,326.4","US","PE","0303",
"18","0303","Fish, Frozen, Whole","24","India","MT","1,265.4","US","IN","0303",
"18","0303","Fish, Frozen, Whole","25","Guyana","MT","1,264.9","US","GY","0303",
"18","0303","Fish, Frozen, Whole","26","New Zealand(*)","MT","1,261.1","US","NZ","0303",
"18","0303","Fish, Frozen, Whole","27","Colombia","MT","1,204.2","US","CO","0303",
"18","0303","Fish, Frozen, Whole","28","Australia(*)","MT","1,055.2","US","AS","0303",
"18","0303","Fish, Frozen, Whole","29","Uruguay","MT","977.4","US","UY","0303",
"18","0303","Fish, Frozen, Whole","30","Falkland Islands (Islas Malvinas)","MT","916.4","US","FK","0303",
"18","0303","Fish, Frozen, Whole","31","Morocco","MT","914.3","US","MO","0303",
"18","0303","Fish, Frozen, Whole","32","Portugal","MT","702.5","US","PO","0303",
"18","0303","Fish, Frozen, Whole","33","Turkey","MT","665.4","US","TU","0303",
"18","0303","Fish, Frozen, Whole","34","Bangladesh","MT","574.9","US","BG","0303",
"18","0303","Fish, Frozen, Whole","35","Japan","MT","548.3","US","JA","0303",
"18","0303","Fish, Frozen, Whole","36","Nicaragua","MT","498.2","US","NU","0303",
"18","0303","Fish, Frozen, Whole","37","Estonia","MT","483.3","US","EN","0303",
"18","0303","Fish, Frozen, Whole","38","Spain","MT","459.6","US","SP","0303",
"18","0303","Fish, Frozen, Whole","39","United Kingdom","MT","456.7","US","UK","0303",
"18","0303","Fish, Frozen, Whole","40","Panama","MT","450.4","US","PM","0303",
"18","0303","Fish, Frozen, Whole","41","Southern Asia NEC(*)","MT","429.8","US","X8","0303",
"18","0303","Fish, Frozen, Whole","42","Latvia","MT","420.7","US","LG","0303",
"18","0303","Fish, Frozen, Whole","43","Saint Helena","MT","402.8","US","SH","0303",
"18","0303","Fish, Frozen, Whole","44","South Africa","MT","349.8","US","SF","0303",
"18","0303","Fish, Frozen, Whole","45","Oman","MT","270.8","US","MU","0303",
"18","0303","Fish, Frozen, Whole","46","Greenland","MT","269.0","US","GL","0303",
"18","0303","Fish, Frozen, Whole","47","Trinidad and Tobago","MT","208.1","US","TD","0303",
"18","0303","Fish, Frozen, Whole","48","Malaysia","MT","191.0","US","MY","0303",
"18","0303","Fish, Frozen, Whole","49","Hong Kong","MT","183.8","US","HK","0303",
"18","0303","Fish, Frozen, Whole","50","France(*)","MT","170.8","US","FR","0303",
"18","0303","Fish, Frozen, Whole","51","Ukraine","MT","154.1","US","UP","0303",
"18","0303","Fish, Frozen, Whole","52","United Arab Emirates","MT","84.0","US","AE","0303",
"18","0303","Fish, Frozen, Whole","53","Pakistan","MT","75.1","US","PK","0303",
"18","0303","Fish, Frozen, Whole","54","Tanzania","MT","57.7","US","TZ","0303",
"18","0303","Fish, Frozen, Whole","55","Costa Rica","MT","53.4","US","CS","0303",
"18","0303","Fish, Frozen, Whole","56","Italy(*)","MT","42.6","US","IT","0303",
"18","0303","Fish, Frozen, Whole","57","Namibia","MT","42.2","US","WA","0303",
"18","0303","Fish, Frozen, Whole","58","Germany(*)","MT","31.4","US","GM","0303",
"18","0303","Fish, Frozen, Whole","59","Egypt","MT","30.4","US","EG","0303",
"18","0303","Fish, Frozen, Whole","60","Guinea","MT","24.1","US","GV","0303",
"18","0303","Fish, Frozen, Whole","61","Kenya","MT","23.0","US","KE","0303",
"18","0303","Fish, Frozen, Whole","62","Poland","MT","21.5","US","PL","0303",
"18","0303","Fish, Frozen, Whole","63","Greece","MT","19.6","US","GR","0303",
"18","0303","Fish, Frozen, Whole","64","Singapore","MT","19.3","US","SN","0303",
"18","0303","Fish, Frozen, Whole","65","Sierra Leone","MT","19.0","US","SL","0303",
"18","0303","Fish, Frozen, Whole","66","Honduras","MT","15.4","US","HO","0303",
"18","0303","Fish, Frozen, Whole","67","Croatia","MT","12.3","US","HR","0303",
"18","0303","Fish, Frozen, Whole","68","Other Pacific Islands, NEC(*)","MT","11.6","US","Z7","0303",
"18","0303","Fish, Frozen, Whole","69","Micronesia","MT","3.9","US","FM","0303",
"18","0303","Fish, Frozen, Whole","70","Senegal","MT","3.4","US","SG","0303",
"18","0303","Fish, Frozen, Whole","71","Cote d'Ivoire","MT","3.4","US","IV","0303",
"18","0303","Fish, Frozen, Whole","72","Guatemala","MT","3.4","US","GT","0303",
"18","0303","Fish, Frozen, Whole","73","Gambia, The","MT","3.3","US","GA","0303",
"18","0303","Fish, Frozen, Whole","74","Lithuania","MT","2.7","US","LH","0303",
"18","0303","Fish, Frozen, Whole","75","Leeward-Windward Islands(*)","MT","2.3","US","Y1","0303",
"18","0303","Fish, Frozen, Whole","76","Kazakhstan","MT","1.8","US","KZ","0303",
"18","0303","Fish, Frozen, Whole","77","Malta","MT","1.7","US","MT","0303",
"18","0303","Fish, Frozen, Whole","78","Zambia","MT","1.3","US","ZA","0303",
"18","0303","Fish, Frozen, Whole","79","Angola","MT","1.0","US","AO","0303",
"18","0303","Fish, Frozen, Whole","80","Congo (Kinshasa)","MT","0.7","US","CG","0303",
"18","0303","Fish, Frozen, Whole","81","Belarus","MT","0.7","US","BO","0303",
"18","0303","Fish, Frozen, Whole","82","Marshall Islands","MT","0.4","US","RM","0303",
"18","0303","Fish, Frozen, Whole","83","Cameroon","MT","0.4","US","CM","0303",
"18","0303","Fish, Frozen, Whole","84","Belize","MT","0.2","US","BH","0303",
"18","0303","Fish, Frozen, Whole","85","Algeria","MT","0.1","US","AG","0303",
"19","0307","Molluscs","1","Canada","MT","27,393.4","US","CA","0307",
"19","0307","Molluscs","2","China","MT","23,352.4","US","CH","0307",
"19","0307","Molluscs","3","Argentina","MT","16,356.5","US","AR","0307",
"19","0307","Molluscs","4","New Zealand(*)","MT","14,108.5","US","NZ","0307",
"19","0307","Molluscs","5","Spain","MT","13,928.3","US","SP","0307",
"19","0307","Molluscs","6","India","MT","13,174.4","US","IN","0307",
"19","0307","Molluscs","7","Japan","MT","8,318.8","US","JA","0307",
"19","0307","Molluscs","8","Mexico","MT","7,190.3","US","MX","0307",
"19","0307","Molluscs","9","Chile","MT","5,305.4","US","CI","0307",
"19","0307","Molluscs","10","Peru","MT","4,674.5","US","PE","0307",
"19","0307","Molluscs","11","Indonesia","MT","4,245.5","US","ID","0307",
"19","0307","Molluscs","12","Korea, South","MT","4,108.7","US","KS","0307",
"19","0307","Molluscs","13","Taiwan","MT","3,619.0","US","TW","0307",
"19","0307","Molluscs","14","Vietnam","MT","3,584.2","US","VM","0307",
"19","0307","Molluscs","15","Thailand","MT","3,511.2","US","TH","0307",
"19","0307","Molluscs","16","Philippines","MT","3,335.0","US","RP","0307",
"19","0307","Molluscs","17","Pakistan","MT","1,661.9","US","PK","0307",
"19","0307","Molluscs","18","Nicaragua","MT","766.1","US","NU","0307",
"19","0307","Molluscs","19","Portugal","MT","750.5","US","PO","0307",
"19","0307","Molluscs","20","Hong Kong","MT","750.4","US","HK","0307",
"19","0307","Molluscs","21","Malaysia","MT","641.6","US","MY","0307",
"19","0307","Molluscs","22","Belize","MT","436.4","US","BH","0307",
"19","0307","Molluscs","23","Honduras","MT","373.8","US","HO","0307",
"19","0307","Molluscs","24","South Africa","MT","289.0","US","SF","0307",
"19","0307","Molluscs","25","Leeward-Windward Islands(*)","MT","272.8","US","Y1","0307",
"19","0307","Molluscs","26","Africa, not elsewhere specified(*)","MT","267.1","US","X4","0307",
"19","0307","Molluscs","27","United Kingdom","MT","263.9","US","UK","0307",
"19","0307","Molluscs","28","Uruguay","MT","231.7","US","UY","0307",
"19","0307","Molluscs","29","Morocco","MT","216.9","US","MO","0307",
"19","0307","Molluscs","30","Australia(*)","MT","209.5","US","AS","0307",
"19","0307","Molluscs","31","Italy(*)","MT","159.6","US","IT","0307",
"19","0307","Molluscs","32","Ghana","MT","138.5","US","GH","0307",
"19","0307","Molluscs","33","Turks and Caicos Islands","MT","134.9","US","TK","0307",
"19","0307","Molluscs","34","Sri Lanka","MT","103.2","US","CE","0307",
"19","0307","Molluscs","35","Ireland","MT","102.7","US","EI","0307",
"19","0307","Molluscs","36","Netherlands","MT","91.4","US","NL","0307",
"19","0307","Molluscs","37","Ecuador","MT","89.4","US","EC","0307",
"19","0307","Molluscs","38","Iceland","MT","73.2","US","IC","0307",
"19","0307","Molluscs","39","British Pacific Islands(*)","MT","73.2","US","Z6","0307",
"19","0307","Molluscs","40","France(*)","MT","72.7","US","FR","0307",
"19","0307","Molluscs","41","Turkey","MT","70.3","US","TU","0307",
"19","0307","Molluscs","42","Venezuela","MT","66.0","US","VE","0307",
"19","0307","Molluscs","43","Brazil","MT","58.0","US","BR","0307",
"19","0307","Molluscs","44","Bulgaria","MT","48.0","US","BU","0307",
"19","0307","Molluscs","45","Greece","MT","42.1","US","GR","0307",
"19","0307","Molluscs","46","Bahamas, The","MT","37.2","US","BF","0307",
"19","0307","Molluscs","47","Mauritania","MT","37.0","US","MR","0307",
"19","0307","Molluscs","48","Guinea","MT","31.5","US","GV","0307",
"19","0307","Molluscs","49","Oman","MT","25.5","US","MU","0307",
"19","0307","Molluscs","50","Falkland Islands (Islas Malvinas)","MT","21.0","US","FK","0307",
"19","0307","Molluscs","51","United Arab Emirates","MT","18.3","US","AE","0307",
"19","0307","Molluscs","52","Angola","MT","16.5","US","AO","0307",
"19","0307","Molluscs","53","Panama","MT","15.0","US","PM","0307",
"19","0307","Molluscs","54","Senegal","MT","14.9","US","SG","0307",
"19","0307","Molluscs","55","Jamaica","MT","14.2","US","JM","0307",
"19","0307","Molluscs","56","Cote d'Ivoire","MT","13.5","US","IV","0307",
"19","0307","Molluscs","57","Russia","MT","12.7","US","RS","0307",
"19","0307","Molluscs","58","Norway(*)","MT","12.6","US","NO","0307",
"19","0307","Molluscs","59","Nigeria","MT","7.7","US","NI","0307",
"19","0307","Molluscs","60","Sierra Leone","MT","6.9","US","SL","0307",
"19","0307","Molluscs","61","Kenya","MT","6.7","US","KE","0307",
"19","0307","Molluscs","62","Tunisia","MT","6.5","US","TS","0307",
"19","0307","Molluscs","63","Benin","MT","4.5","US","BN","0307",
"19","0307","Molluscs","64","Cameroon","MT","2.0","US","CM","0307",
"19","0307","Molluscs","65","Trinidad and Tobago","MT","1.8","US","TD","0307",
"19","0307","Molluscs","66","Namibia","MT","1.4","US","WA","0307",
"19","0307","Molluscs","67","Ukraine","MT","1.0","US","UP","0307",
"19","0307","Molluscs","68","Burma","MT","0.8","US","BM","0307",
"19","0307","Molluscs","69","French Pacific Islands(*)","MT","0.7","US","Z1","0307",
"19","0307","Molluscs","70","Other Pacific Islands, NEC(*)","MT","0.4","US","Z7","0307",
"20","0204","Meat Of Sheep/Goats","1","Australia(*)","MT","128,667.2","US","AS","0204",
"20","0204","Meat Of Sheep/Goats","2","New Zealand(*)","MT","31,117.0","US","NZ","0204",
"20","0204","Meat Of Sheep/Goats","3","Mexico","MT","2,630.6","US","MX","0204",
"20","0204","Meat Of Sheep/Goats","4","Chile","MT","1,252.6","US","CI","0204",
"20","0204","Meat Of Sheep/Goats","5","Uruguay","MT","1,135.9","US","UY","0204",
"20","0204","Meat Of Sheep/Goats","6","Canada","MT","53.8","US","CA","0204",
"20","0204","Meat Of Sheep/Goats","7","United Kingdom","MT","4.4","US","UK","0204",
"20","0204","Meat Of Sheep/Goats","8","Iceland","MT","0.4","US","IC","0204",
"20","0204","Meat Of Sheep/Goats","9","Netherlands","MT","0.0","US","NL","0204",
"21","0207","Meat, Poultry","1","Chile","MT","89,442.4","US","CI","0207",
"21","0207","Meat, Poultry","2","Canada","MT","32,633.2","US","CA","0207",
"21","0207","Meat, Poultry","3","Mexico","MT","339.7","US","MX","0207",
"21","0207","Meat, Poultry","4","Poland","MT","0.4","US","PL","0207",
"22","0206","Edible Offal","1","Canada","MT","50,855.8","US","CA","0206",
"22","0206","Edible Offal","2","Mexico","MT","25,165.8","US","MX","0206",
"22","0206","Edible Offal","3","Australia(*)","MT","15,157.8","US","AS","0206",
"22","0206","Edible Offal","4","New Zealand(*)","MT","6,427.9","US","NZ","0206",
"22","0206","Edible Offal","5","Uruguay","MT","3,476.4","US","UY","0206",
"22","0206","Edible Offal","6","Denmark(*)","MT","3,209.7","US","DA","0206",
"22","0206","Edible Offal","7","Chile","MT","2,897.8","US","CI","0206",
"22","0206","Edible Offal","8","Nicaragua","MT","2,412.1","US","NU","0206",
"22","0206","Edible Offal","9","Ireland","MT","2,061.6","US","EI","0206",
"22","0206","Edible Offal","10","Argentina","MT","547.5","US","AR","0206",
"22","0206","Edible Offal","11","United Kingdom","MT","235.4","US","UK","0206",
"22","0206","Edible Offal","12","Costa Rica","MT","207.9","US","CS","0206",
"22","0206","Edible Offal","13","Netherlands","MT","206.3","US","NL","0206",
"22","0206","Edible Offal","14","Hungary","MT","177.4","US","HU","0206",
"22","0206","Edible Offal","15","Spain","MT","51.3","US","SP","0206",
"22","0206","Edible Offal","16","Brazil","MT","48.7","US","BR","0206",
"22","0206","Edible Offal","17","Barbados","MT","20.7","US","BB","0206",
"23","0405","Butter, Fats, Milk","1","Ireland","MT","38,513.6","US","EI","0405",
"23","0405","Butter, Fats, Milk","2","New Zealand(*)","MT","9,635.0","US","NZ","0405",
"23","0405","Butter, Fats, Milk","3","India","MT","8,919.1","US","IN","0405",
"23","0405","Butter, Fats, Milk","4","France(*)","MT","3,171.0","US","FR","0405",
"23","0405","Butter, Fats, Milk","5","Mexico","MT","2,064.1","US","MX","0405",
"23","0405","Butter, Fats, Milk","6","Chile","MT","738.0","US","CI","0405",
"23","0405","Butter, Fats, Milk","7","Canada","MT","706.9","US","CA","0405",
"23","0405","Butter, Fats, Milk","8","Argentina","MT","655.7","US","AR","0405",
"23","0405","Butter, Fats, Milk","9","United Kingdom","MT","508.3","US","UK","0405",
"23","0405","Butter, Fats, Milk","10","Australia(*)","MT","455.9","US","AS","0405",
"23","0405","Butter, Fats, Milk","11","Finland","MT","343.0","US","FI","0405",
"23","0405","Butter, Fats, Milk","12","Netherlands","MT","322.4","US","NL","0405",
"23","0405","Butter, Fats, Milk","13","Germany(*)","MT","306.2","US","GM","0405",
"23","0405","Butter, Fats, Milk","14","Sri Lanka","MT","276.6","US","CE","0405",
"23","0405","Butter, Fats, Milk","15","Brazil","MT","227.0","US","BR","0405",
"23","0405","Butter, Fats, Milk","16","Colombia","MT","213.2","US","CO","0405",
"23","0405","Butter, Fats, Milk","17","Denmark(*)","MT","112.9","US","DA","0405",
"23","0405","Butter, Fats, Milk","18","Italy(*)","MT","88.1","US","IT","0405",
"23","0405","Butter, Fats, Milk","19","Belgium-Luxembourg(*)","MT","79.0","US","BE","0405",
"23","0405","Butter, Fats, Milk","20","Bangladesh","MT","38.2","US","BG","0405",
"23","0405","Butter, Fats, Milk","21","Poland","MT","34.7","US","PL","0405",
"23","0405","Butter, Fats, Milk","22","Lithuania","MT","29.3","US","LH","0405",
"23","0405","Butter, Fats, Milk","23","Portugal","MT","25.7","US","PO","0405",
"23","0405","Butter, Fats, Milk","24","Turkey","MT","23.6","US","TU","0405",
"23","0405","Butter, Fats, Milk","25","Pakistan","MT","19.6","US","PK","0405",
"23","0405","Butter, Fats, Milk","26","Other Pacific Islands, NEC(*)","MT","18.0","US","Z7","0405",
"23","0405","Butter, Fats, Milk","27","Croatia","MT","16.6","US","HR","0405",
"23","0405","Butter, Fats, Milk","28","Egypt","MT","14.3","US","EG","0405",
"23","0405","Butter, Fats, Milk","29","Iceland","MT","11.5","US","IC","0405",
"23","0405","Butter, Fats, Milk","30","Philippines","MT","9.8","US","RP","0405",
"23","0405","Butter, Fats, Milk","31","Ukraine","MT","8.6","US","UP","0405",
"23","0405","Butter, Fats, Milk","32","Serbia","MT","5.0","US","R1","0405",
"23","0405","Butter, Fats, Milk","33","Belarus","MT","4.9","US","BO","0405",
"23","0405","Butter, Fats, Milk","34","Kenya","MT","3.4","US","KE","0405",
"23","0405","Butter, Fats, Milk","35","Japan","MT","3.0","US","JA","0405",
"23","0405","Butter, Fats, Milk","36","Syria","MT","1.9","US","SY","0405",
"23","0405","Butter, Fats, Milk","37","United Arab Emirates","MT","1.7","US","AE","0405",
"23","0405","Butter, Fats, Milk","38","Uganda","MT","1.1","US","UG","0405",
"23","0405","Butter, Fats, Milk","39","Russia","MT","0.6","US","RS","0405",
"23","0405","Butter, Fats, Milk","40","Greece","MT","0.6","US","GR","0405",
"24","0402","Milk Concentrated","1","Mexico","MT","21,288.7","US","MX","0402",
"24","0402","Milk Concentrated","2","Chile","MT","18,665.5","US","CI","0402",
"24","0402","Milk Concentrated","3","Netherlands","MT","3,562.5","US","NL","0402",
"24","0402","Milk Concentrated","4","Peru","MT","2,588.6","US","PE","0402",
"24","0402","Milk Concentrated","5","New Zealand(*)","MT","1,153.0","US","NZ","0402",
"24","0402","Milk Concentrated","6","Lithuania","MT","1,110.5","US","LH","0402",
"24","0402","Milk Concentrated","7","Brazil","MT","1,040.2","US","BR","0402",
"24","0402","Milk Concentrated","8","Ukraine","MT","621.8","US","UP","0402",
"24","0402","Milk Concentrated","9","India","MT","574.5","US","IN","0402",
"24","0402","Milk Concentrated","10","Canada","MT","537.6","US","CA","0402",
"24","0402","Milk Concentrated","11","Oman","MT","287.5","US","MU","0402",
"24","0402","Milk Concentrated","12","Italy(*)","MT","281.0","US","IT","0402",
"24","0402","Milk Concentrated","13","Kuwait","MT","251.5","US","KU","0402",
"24","0402","Milk Concentrated","14","Denmark(*)","MT","203.4","US","DA","0402",
"24","0402","Milk Concentrated","15","United Arab Emirates","MT","176.3","US","AE","0402",
"24","0402","Milk Concentrated","16","Yemen(*)","MT","130.5","US","YM","0402",
"24","0402","Milk Concentrated","17","Ireland","MT","119.5","US","EI","0402",
"24","0402","Milk Concentrated","18","Russia","MT","117.6","US","RS","0402",
"24","0402","Milk Concentrated","19","Belarus","MT","96.0","US","BO","0402",
"24","0402","Milk Concentrated","20","Singapore","MT","67.5","US","SN","0402",
"24","0402","Milk Concentrated","21","Jamaica","MT","61.9","US","JM","0402",
"24","0402","Milk Concentrated","22","Costa Rica","MT","49.6","US","CS","0402",
"24","0402","Milk Concentrated","23","Philippines","MT","41.1","US","RP","0402",
"24","0402","Milk Concentrated","24","Saudi Arabia","MT","35.7","US","SA","0402",
"24","0402","Milk Concentrated","25","Colombia","MT","33.1","US","CO","0402",
"24","0402","Milk Concentrated","26","France(*)","MT","20.3","US","FR","0402",
"24","0402","Milk Concentrated","27","China","MT","19.2","US","CH","0402",
"24","0402","Milk Concentrated","28","Spain","MT","19.1","US","SP","0402",
"24","0402","Milk Concentrated","29","Turkey","MT","15.5","US","TU","0402",
"24","0402","Milk Concentrated","30","Portugal","MT","12.0","US","PO","0402",
"24","0402","Milk Concentrated","31","United Kingdom","MT","11.1","US","UK","0402",
"24","0402","Milk Concentrated","32","Jordan","MT","10.1","US","JO","0402",
"24","0402","Milk Concentrated","33","Pakistan","MT","7.5","US","PK","0402",
"24","0402","Milk Concentrated","34","Venezuela","MT","7.2","US","VE","0402",
"24","0402","Milk Concentrated","35","Sri Lanka","MT","6.3","US","CE","0402",
"24","0402","Milk Concentrated","36","Honduras","MT","4.1","US","HO","0402",
"24","0402","Milk Concentrated","37","Other Pacific Islands, NEC(*)","MT","3.1","US","Z7","0402",
"24","0402","Milk Concentrated","38","Poland","MT","1.8","US","PL","0402",
"24","0402","Milk Concentrated","39","Dominican Republic","MT","1.6","US","DR","0402",
"24","0402","Milk Concentrated","40","Haiti","MT","1.4","US","HA","0402",
"24","0402","Milk Concentrated","41","Germany(*)","MT","1.3","US","GM","0402",
"24","0402","Milk Concentrated","42","Austria","MT","0.8","US","AU","0402",
"24","0402","Milk Concentrated","43","Ecuador","MT","0.8","US","EC","0402",
"24","0402","Milk Concentrated","44","Ghana","MT","0.7","US","GH","0402",
"24","0402","Milk Concentrated","45","Nigeria","MT","0.7","US","NI","0402",
"24","0402","Milk Concentrated","46","South Africa","MT","0.5","US","SF","0402",
"24","0402","Milk Concentrated","47","Taiwan","MT","0.2","US","TW","0402",
"25","0305","Fish, Cured, Smoked","1","China","MT","15,737.7","US","CH","0305",
"25","0305","Fish, Cured, Smoked","2","Canada","MT","8,279.8","US","CA","0305",
"25","0305","Fish, Cured, Smoked","3","Netherlands","MT","3,662.2","US","NL","0305",
"25","0305","Fish, Cured, Smoked","4","Norway(*)","MT","2,252.7","US","NO","0305",
"25","0305","Fish, Cured, Smoked","5","Korea, South","MT","2,110.9","US","KS","0305",
"25","0305","Fish, Cured, Smoked","6","Chile","MT","1,994.4","US","CI","0305",
"25","0305","Fish, Cured, Smoked","7","Greece","MT","1,512.5","US","GR","0305",
"25","0305","Fish, Cured, Smoked","8","Poland","MT","1,211.5","US","PL","0305",
"25","0305","Fish, Cured, Smoked","9","Denmark(*)","MT","844.7","US","DA","0305",
"25","0305","Fish, Cured, Smoked","10","Germany(*)","MT","686.5","US","GM","0305",
"25","0305","Fish, Cured, Smoked","11","Vietnam","MT","595.2","US","VM","0305",
"25","0305","Fish, Cured, Smoked","12","Philippines","MT","584.8","US","RP","0305",
"25","0305","Fish, Cured, Smoked","13","Iceland","MT","469.0","US","IC","0305",
"25","0305","Fish, Cured, Smoked","14","Hong Kong","MT","468.2","US","HK","0305",
"25","0305","Fish, Cured, Smoked","15","Argentina","MT","405.6","US","AR","0305",
"25","0305","Fish, Cured, Smoked","16","Japan","MT","399.0","US","JA","0305",
"25","0305","Fish, Cured, Smoked","17","Portugal","MT","350.8","US","PO","0305",
"25","0305","Fish, Cured, Smoked","18","Thailand","MT","343.5","US","TH","0305",
"25","0305","Fish, Cured, Smoked","19","Italy(*)","MT","301.1","US","IT","0305",
"25","0305","Fish, Cured, Smoked","20","El Salvador","MT","297.8","US","ES","0305",
"25","0305","Fish, Cured, Smoked","21","Peru","MT","260.5","US","PE","0305",
"25","0305","Fish, Cured, Smoked","22","United Kingdom","MT","222.0","US","UK","0305",
"25","0305","Fish, Cured, Smoked","23","Turkey","MT","211.8","US","TU","0305",
"25","0305","Fish, Cured, Smoked","24","Malaysia","MT","194.1","US","MY","0305",
"25","0305","Fish, Cured, Smoked","25","Sierra Leone","MT","177.9","US","SL","0305",
"25","0305","Fish, Cured, Smoked","26","Guinea","MT","120.9","US","GV","0305",
"25","0305","Fish, Cured, Smoked","27","Spain","MT","120.1","US","SP","0305",
"25","0305","Fish, Cured, Smoked","28","Ecuador","MT","110.6","US","EC","0305",
"25","0305","Fish, Cured, Smoked","29","Mexico","MT","105.3","US","MX","0305",
"25","0305","Fish, Cured, Smoked","30","New Zealand(*)","MT","85.5","US","NZ","0305",
