Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
United States of America,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,382.5,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.01
United States of America,Sturgeons nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Suckers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,31.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Summer flounder,Paralichthys dentatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5629.3,366,907,2268,37.75,96.17,907.00,2268.00,2.48,6.21
United States of America,Surgeonfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,40.9,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3496.8,333,31000,60000,37.75,96.17,31000.00,60000.00,0.06,0.11
United States of America,Tanner crab,Chionoecetes bairdi,N,,,2007-2016,3104.2,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Tanner crabs nei,,N,,,2007-2016,1,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Tautog,,Y,Actinopterygii (ray-finned fishes),,2007-2016,119.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Threadfin shad,Dorosoma petenense,Y,Actinopterygii (ray-finned fishes),,2007-2016,1.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Thresher,Alopias vulpinus,Y,Elasmobranchii (sharks and rays),N,2007-2016,121.3,443,113500,113500,5950.39,10539.43,113500.00,113500.00,0.00,0.00
United States of America,Thresher sharks nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,20.5,,0,0,5950.39,10539.43,0.00,0.00,0.00,0.00
United States of America,Tiger shark,Galeocerdo cuvier,Y,Elasmobranchii (sharks and rays),N,2007-2016,13.2,448,385000,685000,5950.39,10539.43,385000.00,685000.00,0.00,0.00
United States of America,Tilapias nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,81.6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Tilefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,60.1,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,"Toadfishes, etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,11.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Tope shark,Galeorhinus galeus,Y,Elasmobranchii (sharks and rays),N,2007-2016,4.7,446,25000,25000,5950.39,10539.43,25000.00,25000.00,0.00,0.00
United States of America,"Triggerfishes, durgons nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,209.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Tripletail,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.8,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Tropical spiny lobsters nei,,N,,,2007-2016,348,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,54.4,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.00,1.01
United States of America,Tusk(=Cusk),Brosme brosme,Y,Actinopterygii (ray-finned fishes),N,2007-2016,47.9,406,8000,8000,37.75,96.17,8000.00,8000.00,0.01,0.01
United States of America,Various squids nei,,N,,,2007-2016,992.8,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Vermilion rockfish,Sebastes miniatus,Y,Actinopterygii (ray-finned fishes),,2007-2016,8.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Vermilion snapper,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1376,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Wahoo,Acanthocybium solandri,Y,Actinopterygii (ray-finned fishes),N,2007-2016,417,338,4536,38636,37.75,96.17,4536.00,38636.00,0.01,0.09
United States of America,Walleye,Sander vitreus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19.8,408,907,1814,37.75,96.17,907.00,1814.00,0.01,0.02
United States of America,Warsaw grouper,Epinephelus nigritus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,33.1,339,13636,36364,37.75,96.17,13636.00,36364.00,0.00,0.00
United States of America,Weathervane scallop,,N,,,2007-2016,897.8,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Wenchman,Pristipomoides aquilonaris,Y,Actinopterygii (ray-finned fishes),,2007-2016,4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Whelks,,N,,,2007-2016,3530.5,,0,0,,,0.00,0.00,0.00,0.00
United States of America,White bass,,Y,Actinopterygii (ray-finned fishes),,2007-2016,294.6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White croaker,,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White grunt,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.5,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White hake,Urophycis tenuis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1916.9,409,2360.65,3656.43,37.75,96.17,2360.65,3656.43,0.52,0.81
United States of America,White margate,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.6,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White mullet,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,56.7,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White perch,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1141.5,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,White sturgeon,Acipenser transmontanus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,90,410,9072,18144,37.75,96.17,9072.00,18144.00,0.00,0.01
United States of America,White weakfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,184.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Whitefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,95.1,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Widow rockfish,Sebastes entomelas,Y,Actinopterygii (ray-finned fishes),N,2007-2016,396.7,411,300,1814,37.75,96.17,300.00,1814.00,0.22,1.32
United States of America,Windowpane flounder,,Y,Actinopterygii (ray-finned fishes),,2007-2016,58.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Winter flounder,Pseudopleuronectes americanus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2093.4,353,1400,1400,37.75,96.17,1400.00,1400.00,1.50,1.50
United States of America,Witch flounder,Glyptocephalus cynoglossus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,783.4,412,300,1000,37.75,96.17,300.00,1000.00,0.78,2.61
United States of America,Wolffishes(=Catfishes) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,15.2,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Wreckfish,Polyprion americanus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,81.7,413,22600,22600,37.75,96.17,22600.00,22600.00,0.00,0.00
United States of America,Yellow jack,Caranx bartholomaei,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.3,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Yellow sponge,Spongia barbara,N,,,2007-2016,29.668,,0,0,,,0.00,0.00,0.00,0.00
United States of America,Yellowedge grouper,Epinephelus flavolimbatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,233.9,348,2270,4540,37.75,96.17,2270.00,4540.00,0.05,0.10
United States of America,Yellowfin grouper,Mycteroperca venenosa,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.5,351,6810,6810,37.75,96.17,6810.00,6810.00,0.00,0.00
United States of America,Yellowfin sole,Limanda aspera,Y,Actinopterygii (ray-finned fishes),N,2007-2016,131794.9,414,200,200,37.75,96.17,200.00,200.00,658.97,658.97
United States of America,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,22604.9,345,5000,20000,37.75,96.17,5000.00,20000.00,1.13,4.52
United States of America,Yellowtail amberjack,Seriola lalandi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,14.3,347,4396.884546,15000,37.75,96.17,4396.88,15000.00,0.00,0.00
United States of America,Yellowtail flounder,Limanda ferruginea,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1583.7,415,500,600,37.75,96.17,500.00,600.00,2.64,3.17
United States of America,Yellowtail rockfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1071.4,,0,0,37.75,96.17,0.00,0.00,0.00,0.00
United States of America,Yellowtail snapper,Ocyurus chrysurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,787,451,750,2000,37.75,96.17,750.00,2000.00,0.39,1.05
