"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"15","0201","Meat Bovine Fr/Ch","73","Spain","MT","2.3","US","SP","0201",
"15","0201","Meat Bovine Fr/Ch","74","Southern Asia NEC(*)","MT","2.1","US","X8","0201",
"15","0201","Meat Bovine Fr/Ch","75","Argentina","MT","1.5","US","AR","0201",
"15","0201","Meat Bovine Fr/Ch","76","Uruguay","MT","1.2","US","UY","0201",
"15","0201","Meat Bovine Fr/Ch","77","Denmark(*)","MT","1.1","US","DA","0201",
"15","0201","Meat Bovine Fr/Ch","78","Brazil","MT","1.0","US","BR","0201",
"15","0201","Meat Bovine Fr/Ch","79","Nicaragua","MT","0.8","US","NU","0201",
"15","0201","Meat Bovine Fr/Ch","80","Australia(*)","MT","0.1","US","AS","0201",
"15","0201","Meat Bovine Fr/Ch","81","British Indian Ocean Territory","MT","-","US","IO","0201",
"16","0404","Whey, Natural Milk","1","Peru","LITER","158,128.0","US","PE","0404",
"16","0404","Whey, Natural Milk","2","Venezuela","LITER","113,240.0","US","VE","0404",
"16","0404","Whey, Natural Milk","3","Malaysia","LITER","57,375.0","US","MY","0404",
"16","0404","Whey, Natural Milk","4","Bermuda","LITER","11,023.0","US","BD","0404",
"16","0404","Whey, Natural Milk","5","Mexico","LITER","2,425.0","US","MX","0404",
"16","0404","Whey, Natural Milk","6","Canada","LITER","1,908.0","US","CA","0404",
"16","0404","Whey, Natural Milk","7","United Arab Emirates","LITER","0.0","US","AE","0404",
"16","0404","Whey, Natural Milk","8","Algeria","LITER","0.0","US","AG","0404",
"16","0404","Whey, Natural Milk","9","Argentina","LITER","0.0","US","AR","0404",
"16","0404","Whey, Natural Milk","10","Australia(*)","LITER","0.0","US","AS","0404",
"16","0404","Whey, Natural Milk","11","Bahrain","LITER","0.0","US","BA","0404",
"16","0404","Whey, Natural Milk","12","Barbados","LITER","0.0","US","BB","0404",
"16","0404","Whey, Natural Milk","13","Belgium-Luxembourg(*)","LITER","0.0","US","BE","0404",
"16","0404","Whey, Natural Milk","14","Bahamas, The","LITER","0.0","US","BF","0404",
"16","0404","Whey, Natural Milk","15","Bangladesh","LITER","0.0","US","BG","0404",
"16","0404","Whey, Natural Milk","16","Belize","LITER","0.0","US","BH","0404",
"16","0404","Whey, Natural Milk","17","Bolivia","LITER","0.0","US","BL","0404",
"16","0404","Whey, Natural Milk","18","Burma","LITER","0.0","US","BM","0404",
"16","0404","Whey, Natural Milk","19","Brazil","LITER","0.0","US","BR","0404",
"16","0404","Whey, Natural Milk","20","Cambodia","LITER","0.0","US","CB","0404",
"16","0404","Whey, Natural Milk","21","Sri Lanka","LITER","0.0","US","CE","0404",
"16","0404","Whey, Natural Milk","22","China","LITER","0.0","US","CH","0404",
"16","0404","Whey, Natural Milk","23","Chile","LITER","0.0","US","CI","0404",
"16","0404","Whey, Natural Milk","24","Cayman Islands","LITER","0.0","US","CJ","0404",
"16","0404","Whey, Natural Milk","25","Colombia","LITER","0.0","US","CO","0404",
"16","0404","Whey, Natural Milk","26","Costa Rica","LITER","0.0","US","CS","0404",
"16","0404","Whey, Natural Milk","27","Denmark(*)","LITER","0.0","US","DA","0404",
"16","0404","Whey, Natural Milk","28","Dominican Republic","LITER","0.0","US","DR","0404",
"16","0404","Whey, Natural Milk","29","Ecuador","LITER","0.0","US","EC","0404",
"16","0404","Whey, Natural Milk","30","Egypt","LITER","0.0","US","EG","0404",
"16","0404","Whey, Natural Milk","31","Ireland","LITER","0.0","US","EI","0404",
"16","0404","Whey, Natural Milk","32","El Salvador","LITER","0.0","US","ES","0404",
"16","0404","Whey, Natural Milk","33","Czech Republic","LITER","0.0","US","EZ","0404",
"16","0404","Whey, Natural Milk","34","Finland","LITER","0.0","US","FI","0404",
"16","0404","Whey, Natural Milk","35","France(*)","LITER","0.0","US","FR","0404",
"16","0404","Whey, Natural Milk","36","Georgia","LITER","0.0","US","GG","0404",
"16","0404","Whey, Natural Milk","37","Ghana","LITER","0.0","US","GH","0404",
"16","0404","Whey, Natural Milk","38","Germany(*)","LITER","0.0","US","GM","0404",
"16","0404","Whey, Natural Milk","39","Guatemala","LITER","0.0","US","GT","0404",
"16","0404","Whey, Natural Milk","40","Guyana","LITER","0.0","US","GY","0404",
"16","0404","Whey, Natural Milk","41","Haiti","LITER","0.0","US","HA","0404",
"16","0404","Whey, Natural Milk","42","Hong Kong","LITER","0.0","US","HK","0404",
"16","0404","Whey, Natural Milk","43","Honduras","LITER","0.0","US","HO","0404",
"16","0404","Whey, Natural Milk","44","Croatia","LITER","0.0","US","HR","0404",
"16","0404","Whey, Natural Milk","45","Hungary","LITER","0.0","US","HU","0404",
"16","0404","Whey, Natural Milk","46","Iceland","LITER","0.0","US","IC","0404",
"16","0404","Whey, Natural Milk","47","Indonesia","LITER","0.0","US","ID","0404",
"16","0404","Whey, Natural Milk","48","India","LITER","0.0","US","IN","0404",
"16","0404","Whey, Natural Milk","49","Israel(*)","LITER","0.0","US","IS","0404",
"16","0404","Whey, Natural Milk","50","Italy(*)","LITER","0.0","US","IT","0404",
"16","0404","Whey, Natural Milk","51","Japan","LITER","0.0","US","JA","0404",
"16","0404","Whey, Natural Milk","52","Jamaica","LITER","0.0","US","JM","0404",
"16","0404","Whey, Natural Milk","53","Jordan","LITER","0.0","US","JO","0404",
"16","0404","Whey, Natural Milk","54","Kenya","LITER","0.0","US","KE","0404",
"16","0404","Whey, Natural Milk","55","Korea, South","LITER","0.0","US","KS","0404",
"16","0404","Whey, Natural Milk","56","Kuwait","LITER","0.0","US","KU","0404",
"16","0404","Whey, Natural Milk","57","Lebanon","LITER","0.0","US","LE","0404",
"16","0404","Whey, Natural Milk","58","Slovakia","LITER","0.0","US","LO","0404",
"16","0404","Whey, Natural Milk","59","Libya","LITER","0.0","US","LY","0404",
"16","0404","Whey, Natural Milk","60","Madagascar","LITER","0.0","US","MA","0404",
"16","0404","Whey, Natural Milk","61","Mongolia","LITER","0.0","US","MG","0404",
"16","0404","Whey, Natural Milk","62","Morocco","LITER","0.0","US","MO","0404",
"16","0404","Whey, Natural Milk","63","Mauritania","LITER","0.0","US","MR","0404",
"16","0404","Whey, Natural Milk","64","Oman","LITER","0.0","US","MU","0404",
"16","0404","Whey, Natural Milk","65","Nigeria","LITER","0.0","US","NI","0404",
"16","0404","Whey, Natural Milk","66","Netherlands","LITER","0.0","US","NL","0404",
"16","0404","Whey, Natural Milk","67","Netherlands Antilles(*)","LITER","0.0","US","NT","0404",
"16","0404","Whey, Natural Milk","68","Nicaragua","LITER","0.0","US","NU","0404",
"16","0404","Whey, Natural Milk","69","New Zealand(*)","LITER","0.0","US","NZ","0404",
"16","0404","Whey, Natural Milk","70","Paraguay","LITER","0.0","US","PA","0404",
"16","0404","Whey, Natural Milk","71","Pakistan","LITER","0.0","US","PK","0404",
"16","0404","Whey, Natural Milk","72","Poland","LITER","0.0","US","PL","0404",
"16","0404","Whey, Natural Milk","73","Panama","LITER","0.0","US","PM","0404",
"16","0404","Whey, Natural Milk","74","Qatar","LITER","0.0","US","QA","0404",
"16","0404","Whey, Natural Milk","75","Serbia","LITER","0.0","US","R1","0404",
"16","0404","Whey, Natural Milk","76","Philippines","LITER","0.0","US","RP","0404",
"16","0404","Whey, Natural Milk","77","Saudi Arabia","LITER","0.0","US","SA","0404",
"16","0404","Whey, Natural Milk","78","South Africa","LITER","0.0","US","SF","0404",
"16","0404","Whey, Natural Milk","79","Singapore","LITER","0.0","US","SN","0404",
"16","0404","Whey, Natural Milk","80","Spain","LITER","0.0","US","SP","0404",
"16","0404","Whey, Natural Milk","81","Sweden","LITER","0.0","US","SW","0404",
"16","0404","Whey, Natural Milk","82","Switzerland(*)","LITER","0.0","US","SZ","0404",
"16","0404","Whey, Natural Milk","83","Trinidad and Tobago","LITER","0.0","US","TD","0404",
"16","0404","Whey, Natural Milk","84","Thailand","LITER","0.0","US","TH","0404",
"16","0404","Whey, Natural Milk","85","Turks and Caicos Islands","LITER","0.0","US","TK","0404",
"16","0404","Whey, Natural Milk","86","Togo","LITER","0.0","US","TO","0404",
"16","0404","Whey, Natural Milk","87","Tunisia","LITER","0.0","US","TS","0404",
"16","0404","Whey, Natural Milk","88","Turkey","LITER","0.0","US","TU","0404",
"16","0404","Whey, Natural Milk","89","Taiwan","LITER","0.0","US","TW","0404",
"16","0404","Whey, Natural Milk","90","United Kingdom","LITER","0.0","US","UK","0404",
"16","0404","Whey, Natural Milk","91","Uruguay","LITER","0.0","US","UY","0404",
"16","0404","Whey, Natural Milk","92","Vietnam","LITER","0.0","US","VM","0404",
"16","0404","Whey, Natural Milk","93","Southern Asia NEC(*)","LITER","0.0","US","X8","0404",
"16","0404","Whey, Natural Milk","94","Leeward-Windward Islands(*)","LITER","0.0","US","Y1","0404",
"16","0404","Whey, Natural Milk","95","French Pacific Islands(*)","LITER","0.0","US","Z1","0404",
"16","0404","Whey, Natural Milk","96","Zimbabwe","LITER","0.0","US","ZI","0404",
"17","0304","Fish Fillets, Meat","1","Netherlands","MT","65,119.4","US","NL","0304",
"17","0304","Fish Fillets, Meat","2","Korea, South","MT","60,492.0","US","KS","0304",
"17","0304","Fish Fillets, Meat","3","Japan","MT","54,739.9","US","JA","0304",
"17","0304","Fish Fillets, Meat","4","Canada","MT","24,830.6","US","CA","0304",
"17","0304","Fish Fillets, Meat","5","France(*)","MT","16,857.7","US","FR","0304",
"17","0304","Fish Fillets, Meat","6","Spain","MT","12,650.4","US","SP","0304",
"17","0304","Fish Fillets, Meat","7","Germany(*)","MT","12,579.9","US","GM","0304",
"17","0304","Fish Fillets, Meat","8","Lithuania","MT","10,895.6","US","LH","0304",
"17","0304","Fish Fillets, Meat","9","China","MT","10,432.3","US","CH","0304",
"17","0304","Fish Fillets, Meat","10","Thailand","MT","6,510.2","US","TH","0304",
"17","0304","Fish Fillets, Meat","11","United Kingdom","MT","4,651.3","US","UK","0304",
"17","0304","Fish Fillets, Meat","12","Italy(*)","MT","3,273.4","US","IT","0304",
"17","0304","Fish Fillets, Meat","13","Mexico","MT","2,662.2","US","MX","0304",
"17","0304","Fish Fillets, Meat","14","Australia(*)","MT","2,463.6","US","AS","0304",
"17","0304","Fish Fillets, Meat","15","Taiwan","MT","2,010.5","US","TW","0304",
"17","0304","Fish Fillets, Meat","16","Portugal","MT","1,766.7","US","PO","0304",
"17","0304","Fish Fillets, Meat","17","India","MT","1,438.0","US","IN","0304",
"17","0304","Fish Fillets, Meat","18","Malaysia","MT","1,303.8","US","MY","0304",
"17","0304","Fish Fillets, Meat","19","Poland","MT","1,158.9","US","PL","0304",
"17","0304","Fish Fillets, Meat","20","Brazil","MT","932.3","US","BR","0304",
"17","0304","Fish Fillets, Meat","21","Estonia","MT","513.2","US","EN","0304",
"17","0304","Fish Fillets, Meat","22","Pakistan","MT","489.6","US","PK","0304",
"17","0304","Fish Fillets, Meat","23","Jamaica","MT","395.4","US","JM","0304",
"17","0304","Fish Fillets, Meat","24","Belgium-Luxembourg(*)","MT","334.3","US","BE","0304",
"17","0304","Fish Fillets, Meat","25","Hong Kong","MT","303.4","US","HK","0304",
"17","0304","Fish Fillets, Meat","26","Switzerland(*)","MT","286.9","US","SZ","0304",
"17","0304","Fish Fillets, Meat","27","Leeward-Windward Islands(*)","MT","277.6","US","Y1","0304",
"17","0304","Fish Fillets, Meat","28","Dominican Republic","MT","234.7","US","DR","0304",
"17","0304","Fish Fillets, Meat","29","Vietnam","MT","225.9","US","VM","0304",
"17","0304","Fish Fillets, Meat","30","Turks and Caicos Islands","MT","216.9","US","TK","0304",
"17","0304","Fish Fillets, Meat","31","Sweden","MT","210.8","US","SW","0304",
"17","0304","Fish Fillets, Meat","32","Indonesia","MT","184.1","US","ID","0304",
"17","0304","Fish Fillets, Meat","33","Netherlands Antilles(*)","MT","173.5","US","NT","0304",
"17","0304","Fish Fillets, Meat","34","Bermuda","MT","155.7","US","BD","0304",
"17","0304","Fish Fillets, Meat","35","Colombia","MT","132.4","US","CO","0304",
"17","0304","Fish Fillets, Meat","36","Trinidad and Tobago","MT","126.0","US","TD","0304",
"17","0304","Fish Fillets, Meat","37","Bahamas, The","MT","117.3","US","BF","0304",
"17","0304","Fish Fillets, Meat","38","Barbados","MT","103.6","US","BB","0304",
"17","0304","Fish Fillets, Meat","39","United Arab Emirates","MT","67.9","US","AE","0304",
"17","0304","Fish Fillets, Meat","40","Chile","MT","59.0","US","CI","0304",
"17","0304","Fish Fillets, Meat","41","Israel(*)","MT","52.7","US","IS","0304",
"17","0304","Fish Fillets, Meat","42","Venezuela","MT","51.9","US","VE","0304",
"17","0304","Fish Fillets, Meat","43","Latvia","MT","47.0","US","LG","0304",
"17","0304","Fish Fillets, Meat","44","Costa Rica","MT","45.5","US","CS","0304",
"17","0304","Fish Fillets, Meat","45","Guatemala","MT","39.8","US","GT","0304",
"17","0304","Fish Fillets, Meat","46","Saudi Arabia","MT","33.4","US","SA","0304",
"17","0304","Fish Fillets, Meat","47","Iceland","MT","30.0","US","IC","0304",
"17","0304","Fish Fillets, Meat","48","Palau","MT","28.9","US","PS","0304",
"17","0304","Fish Fillets, Meat","49","Singapore","MT","27.9","US","SN","0304",
"17","0304","Fish Fillets, Meat","50","Honduras","MT","26.1","US","HO","0304",
"17","0304","Fish Fillets, Meat","51","Philippines","MT","25.7","US","RP","0304",
"17","0304","Fish Fillets, Meat","52","Panama","MT","23.5","US","PM","0304",
"17","0304","Fish Fillets, Meat","53","El Salvador","MT","20.2","US","ES","0304",
"17","0304","Fish Fillets, Meat","54","South Africa","MT","18.5","US","SF","0304",
"17","0304","Fish Fillets, Meat","55","Denmark(*)","MT","18.2","US","DA","0304",
"17","0304","Fish Fillets, Meat","56","Cayman Islands","MT","15.1","US","CJ","0304",
"17","0304","Fish Fillets, Meat","57","Kuwait","MT","13.2","US","KU","0304",
"17","0304","Fish Fillets, Meat","58","French Pacific Islands(*)","MT","12.7","US","Z1","0304",
"17","0304","Fish Fillets, Meat","59","Nicaragua","MT","10.3","US","NU","0304",
"17","0304","Fish Fillets, Meat","60","New Zealand(*)","MT","9.4","US","NZ","0304",
"17","0304","Fish Fillets, Meat","61","Guyana","MT","8.7","US","GY","0304",
"17","0304","Fish Fillets, Meat","62","Slovakia","MT","7.6","US","LO","0304",
"17","0304","Fish Fillets, Meat","63","Bahrain","MT","5.8","US","BA","0304",
"17","0304","Fish Fillets, Meat","64","Argentina","MT","5.0","US","AR","0304",
"17","0304","Fish Fillets, Meat","65","Austria","MT","4.7","US","AU","0304",
"17","0304","Fish Fillets, Meat","66","Ireland","MT","4.1","US","EI","0304",
"17","0304","Fish Fillets, Meat","67","Nigeria","MT","4.0","US","NI","0304",
"17","0304","Fish Fillets, Meat","68","French West Indies(*)","MT","3.2","US","Y2","0304",
"17","0304","Fish Fillets, Meat","69","Haiti","MT","2.8","US","HA","0304",
"17","0304","Fish Fillets, Meat","70","Peru","MT","2.7","US","PE","0304",
"17","0304","Fish Fillets, Meat","71","Micronesia","MT","2.5","US","FM","0304",
"17","0304","Fish Fillets, Meat","72","Qatar","MT","2.3","US","QA","0304",
"17","0304","Fish Fillets, Meat","73","Belize","MT","2.0","US","BH","0304",
"17","0304","Fish Fillets, Meat","74","Uruguay","MT","2.0","US","UY","0304",
"17","0304","Fish Fillets, Meat","75","Greece","MT","1.7","US","GR","0304",
"17","0304","Fish Fillets, Meat","76","Turkey","MT","1.2","US","TU","0304",
"17","0304","Fish Fillets, Meat","77","Czech Republic","MT","0.8","US","EZ","0304",
"17","0304","Fish Fillets, Meat","78","Slovenia","MT","0.7","US","SI","0304",
"17","0304","Fish Fillets, Meat","79","Angola","MT","0.6","US","AO","0304",
"17","0304","Fish Fillets, Meat","80","Marshall Islands","MT","0.4","US","RM","0304",
"17","0304","Fish Fillets, Meat","81","Samoa","MT","0.4","US","WS","0304",
"17","0304","Fish Fillets, Meat","82","Equatorial Guinea","MT","0.1","US","EK","0304",
"18","0505","Feathers, Down","1","Indonesia","MT","98,109.4","US","ID","0505",
"18","0505","Feathers, Down","2","Vietnam","MT","46,049.7","US","VM","0505",
"18","0505","Feathers, Down","3","Chile","MT","38,581.6","US","CI","0505",
"18","0505","Feathers, Down","4","Canada","MT","5,303.1","US","CA","0505",
"18","0505","Feathers, Down","5","China","MT","2,349.0","US","CH","0505",
"18","0505","Feathers, Down","6","Philippines","MT","2,075.2","US","RP","0505",
"18","0505","Feathers, Down","7","Peru","MT","854.3","US","PE","0505",
"18","0505","Feathers, Down","8","Honduras","MT","656.5","US","HO","0505",
"18","0505","Feathers, Down","9","Spain","MT","289.3","US","SP","0505",
"18","0505","Feathers, Down","10","Korea, South","MT","163.7","US","KS","0505",
"18","0505","Feathers, Down","11","Italy(*)","MT","148.2","US","IT","0505",
"18","0505","Feathers, Down","12","Taiwan","MT","139.3","US","TW","0505",
"18","0505","Feathers, Down","13","Bangladesh","MT","136.0","US","BG","0505",
"18","0505","Feathers, Down","14","Cambodia","MT","81.8","US","CB","0505",
"18","0505","Feathers, Down","15","Ecuador","MT","70.8","US","EC","0505",
"18","0505","Feathers, Down","16","Germany(*)","MT","44.9","US","GM","0505",
"18","0505","Feathers, Down","17","Thailand","MT","31.5","US","TH","0505",
"18","0505","Feathers, Down","18","South Africa","MT","31.0","US","SF","0505",
"18","0505","Feathers, Down","19","Mexico","MT","19.8","US","MX","0505",
"18","0505","Feathers, Down","20","Argentina","MT","18.2","US","AR","0505",
"18","0505","Feathers, Down","21","Hong Kong","MT","15.8","US","HK","0505",
"18","0505","Feathers, Down","22","Japan","MT","14.5","US","JA","0505",
"18","0505","Feathers, Down","23","Costa Rica","MT","10.7","US","CS","0505",
"18","0505","Feathers, Down","24","Poland","MT","9.3","US","PL","0505",
"18","0505","Feathers, Down","25","Hungary","MT","8.8","US","HU","0505",
"18","0505","Feathers, Down","26","Sri Lanka","MT","7.0","US","CE","0505",
"18","0505","Feathers, Down","27","India","MT","5.5","US","IN","0505",
"18","0505","Feathers, Down","28","Dominican Republic","MT","3.6","US","DR","0505",
"18","0505","Feathers, Down","29","Finland","MT","1.8","US","FI","0505",
"18","0505","Feathers, Down","30","Leeward-Windward Islands(*)","MT","0.8","US","Y1","0505",
"18","0505","Feathers, Down","31","Panama","MT","0.6","US","PM","0505",
"18","0505","Feathers, Down","32","Haiti","MT","0.4","US","HA","0505",
"18","0505","Feathers, Down","33","Russia","MT","0.2","US","RS","0505",
"18","0505","Feathers, Down","34","Jamaica","MT","0.2","US","JM","0505",
"18","0505","Feathers, Down","35","Czech Republic","MT","0.1","US","EZ","0505",
"18","0505","Feathers, Down","36","Brazil","MT","0.1","US","BR","0505",
"18","0505","Feathers, Down","37","Netherlands","MT","0.1","US","NL","0505",
"18","0505","Feathers, Down","38","Australia(*)","MT","0.1","US","AS","0505",
"18","0505","Feathers, Down","39","Guyana","MT","0.1","US","GY","0505",
"18","0505","Feathers, Down","40","Portugal","MT","-","US","PO","0505",
"19","0504","Guts, Bladders","1","China","MT","57,485.0","US","CH","0504",
"19","0504","Guts, Bladders","2","Mexico","MT","53,956.9","US","MX","0504",
"19","0504","Guts, Bladders","3","Japan","MT","12,708.5","US","JA","0504",
"19","0504","Guts, Bladders","4","Korea, South","MT","6,625.8","US","KS","0504",
"19","0504","Guts, Bladders","5","Philippines","MT","3,455.8","US","RP","0504",
"19","0504","Guts, Bladders","6","Hong Kong","MT","2,200.3","US","HK","0504",
"19","0504","Guts, Bladders","7","Chile","MT","1,914.6","US","CI","0504",
"19","0504","Guts, Bladders","8","Canada","MT","1,445.4","US","CA","0504",
"19","0504","Guts, Bladders","9","Australia(*)","MT","1,335.1","US","AS","0504",
"19","0504","Guts, Bladders","10","Denmark(*)","MT","1,001.3","US","DA","0504",
"19","0504","Guts, Bladders","11","New Zealand(*)","MT","806.9","US","NZ","0504",
"19","0504","Guts, Bladders","12","Brazil","MT","664.3","US","BR","0504",
"19","0504","Guts, Bladders","13","Dominican Republic","MT","619.2","US","DR","0504",
"19","0504","Guts, Bladders","14","Guatemala","MT","553.5","US","GT","0504",
"19","0504","Guts, Bladders","15","Vietnam","MT","363.1","US","VM","0504",
"19","0504","Guts, Bladders","16","Colombia","MT","355.5","US","CO","0504",
"19","0504","Guts, Bladders","17","Paraguay","MT","313.0","US","PA","0504",
"19","0504","Guts, Bladders","18","Peru","MT","236.8","US","PE","0504",
"19","0504","Guts, Bladders","19","Panama","MT","227.2","US","PM","0504",
"19","0504","Guts, Bladders","20","Honduras","MT","181.6","US","HO","0504",
"19","0504","Guts, Bladders","21","El Salvador","MT","145.4","US","ES","0504",
"19","0504","Guts, Bladders","22","Ecuador","MT","145.0","US","EC","0504",
"19","0504","Guts, Bladders","23","Taiwan","MT","135.2","US","TW","0504",
"19","0504","Guts, Bladders","24","South Africa","MT","106.4","US","SF","0504",
"19","0504","Guts, Bladders","25","Germany(*)","MT","104.0","US","GM","0504",
"19","0504","Guts, Bladders","26","Netherlands","MT","95.0","US","NL","0504",
"19","0504","Guts, Bladders","27","Cyprus","MT","82.1","US","CY","0504",
"19","0504","Guts, Bladders","28","Serbia","MT","54.9","US","R1","0504",
"19","0504","Guts, Bladders","29","Georgia","MT","54.3","US","GG","0504",
"19","0504","Guts, Bladders","30","Costa Rica","MT","52.8","US","CS","0504",
"19","0504","Guts, Bladders","31","Poland","MT","50.1","US","PL","0504",
"19","0504","Guts, Bladders","32","Egypt","MT","48.8","US","EG","0504",
"19","0504","Guts, Bladders","33","Singapore","MT","41.9","US","SN","0504",
"19","0504","Guts, Bladders","34","Bolivia","MT","40.2","US","BL","0504",
"19","0504","Guts, Bladders","35","Uruguay","MT","37.9","US","UY","0504",
"19","0504","Guts, Bladders","36","Finland","MT","34.0","US","FI","0504",
"19","0504","Guts, Bladders","37","Argentina","MT","33.9","US","AR","0504",
"19","0504","Guts, Bladders","38","North Macedonia","MT","24.5","US","MK","0504",
"19","0504","Guts, Bladders","39","Leeward-Windward Islands(*)","MT","21.2","US","Y1","0504",
"19","0504","Guts, Bladders","40","United Arab Emirates","MT","21.1","US","AE","0504",
"19","0504","Guts, Bladders","41","Ukraine","MT","19.9","US","UP","0504",
"19","0504","Guts, Bladders","42","Ghana","MT","13.5","US","GH","0504",
"19","0504","Guts, Bladders","43","Turks and Caicos Islands","MT","11.8","US","TK","0504",
"19","0504","Guts, Bladders","44","Haiti","MT","11.6","US","HA","0504",
"19","0504","Guts, Bladders","45","United Kingdom","MT","9.7","US","UK","0504",
"19","0504","Guts, Bladders","46","Venezuela","MT","8.7","US","VE","0504",
"19","0504","Guts, Bladders","47","Bahamas, The","MT","6.6","US","BF","0504",
"19","0504","Guts, Bladders","48","Netherlands Antilles(*)","MT","5.8","US","NT","0504",
"19","0504","Guts, Bladders","49","Nicaragua","MT","1.7","US","NU","0504",
"19","0504","Guts, Bladders","50","Jamaica","MT","1.3","US","JM","0504",
"19","0504","Guts, Bladders","51","French Pacific Islands(*)","MT","0.6","US","Z1","0504",
"19","0504","Guts, Bladders","52","Cayman Islands","MT","0.6","US","CJ","0504",
"19","0504","Guts, Bladders","53","Trinidad and Tobago","MT","0.3","US","TD","0504",
"20","0101","Live Horses/Asses","1","Mexico","NO","28,767.0","US","MX","0101",
"20","0101","Live Horses/Asses","2","Turkey","NO","17,949.0","US","TU","0101",
"20","0101","Live Horses/Asses","3","Canada","NO","16,925.0","US","CA","0101",
"20","0101","Live Horses/Asses","4","Japan","NO","12,080.0","US","JA","0101",
"20","0101","Live Horses/Asses","5","Saudi Arabia","NO","6,766.0","US","SA","0101",
"20","0101","Live Horses/Asses","6","United Kingdom","NO","5,695.0","US","UK","0101",
"20","0101","Live Horses/Asses","7","Singapore","NO","2,412.0","US","SN","0101",
"20","0101","Live Horses/Asses","8","Netherlands","NO","1,652.0","US","NL","0101",
"20","0101","Live Horses/Asses","9","Belgium-Luxembourg(*)","NO","1,626.0","US","BE","0101",
"20","0101","Live Horses/Asses","10","Malaysia","NO","953.0","US","MY","0101",
"20","0101","Live Horses/Asses","11","Ireland","NO","906.0","US","EI","0101",
"20","0101","Live Horses/Asses","12","United Arab Emirates","NO","797.0","US","AE","0101",
"20","0101","Live Horses/Asses","13","Brazil","NO","737.0","US","BR","0101",
"20","0101","Live Horses/Asses","14","France(*)","NO","722.0","US","FR","0101",
"20","0101","Live Horses/Asses","15","Australia(*)","NO","674.0","US","AS","0101",
"20","0101","Live Horses/Asses","16","Indonesia","NO","644.0","US","ID","0101",
"20","0101","Live Horses/Asses","17","Vietnam","NO","580.0","US","VM","0101",
"20","0101","Live Horses/Asses","18","Venezuela","NO","351.0","US","VE","0101",
"20","0101","Live Horses/Asses","19","Korea, South","NO","310.0","US","KS","0101",
"20","0101","Live Horses/Asses","20","Pakistan","NO","256.0","US","PK","0101",
"20","0101","Live Horses/Asses","21","Dominican Republic","NO","205.0","US","DR","0101",
"20","0101","Live Horses/Asses","22","Germany(*)","NO","204.0","US","GM","0101",
"20","0101","Live Horses/Asses","23","El Salvador","NO","166.0","US","ES","0101",
"20","0101","Live Horses/Asses","24","Philippines","NO","139.0","US","RP","0101",
"20","0101","Live Horses/Asses","25","Argentina","NO","137.0","US","AR","0101",
"20","0101","Live Horses/Asses","26","Peru","NO","133.0","US","PE","0101",
"20","0101","Live Horses/Asses","27","Colombia","NO","122.0","US","CO","0101",
"20","0101","Live Horses/Asses","28","Taiwan","NO","108.0","US","TW","0101",
"20","0101","Live Horses/Asses","29","Kazakhstan","NO","93.0","US","KZ","0101",
"20","0101","Live Horses/Asses","30","Chile","NO","82.0","US","CI","0101",
"20","0101","Live Horses/Asses","31","Panama","NO","82.0","US","PM","0101",
"20","0101","Live Horses/Asses","32","Belize","NO","79.0","US","BH","0101",
"20","0101","Live Horses/Asses","33","China","NO","79.0","US","CH","0101",
"20","0101","Live Horses/Asses","34","Paraguay","NO","62.0","US","PA","0101",
"20","0101","Live Horses/Asses","35","Russia","NO","40.0","US","RS","0101",
"20","0101","Live Horses/Asses","36","Bermuda","NO","34.0","US","BD","0101",
"20","0101","Live Horses/Asses","37","New Zealand(*)","NO","30.0","US","NZ","0101",
"20","0101","Live Horses/Asses","38","Italy(*)","NO","27.0","US","IT","0101",
"20","0101","Live Horses/Asses","39","Sweden","NO","26.0","US","SW","0101",
"20","0101","Live Horses/Asses","40","Thailand","NO","25.0","US","TH","0101",
"20","0101","Live Horses/Asses","41","Qatar","NO","21.0","US","QA","0101",
"20","0101","Live Horses/Asses","42","Uruguay","NO","17.0","US","UY","0101",
"20","0101","Live Horses/Asses","43","Hong Kong","NO","15.0","US","HK","0101",
"20","0101","Live Horses/Asses","44","Costa Rica","NO","14.0","US","CS","0101",
"20","0101","Live Horses/Asses","45","Leeward-Windward Islands(*)","NO","12.0","US","Y1","0101",
"20","0101","Live Horses/Asses","46","Finland","NO","11.0","US","FI","0101",
"20","0101","Live Horses/Asses","47","Jamaica","NO","9.0","US","JM","0101",
"20","0101","Live Horses/Asses","48","Kuwait","NO","9.0","US","KU","0101",
"20","0101","Live Horses/Asses","49","Spain","NO","7.0","US","SP","0101",
"20","0101","Live Horses/Asses","50","Guatemala","NO","6.0","US","GT","0101",
"20","0101","Live Horses/Asses","51","Israel(*)","NO","6.0","US","IS","0101",
"20","0101","Live Horses/Asses","52","Oman","NO","5.0","US","MU","0101",
"20","0101","Live Horses/Asses","53","Netherlands Antilles(*)","NO","5.0","US","NT","0101",
"20","0101","Live Horses/Asses","54","Romania","NO","5.0","US","RO","0101",
"20","0101","Live Horses/Asses","55","Bahamas, The","NO","4.0","US","BF","0101",
