Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
Panama,Marine molluscs nei,,N,,,2007-2016,29.6,,0,0,,,0.00,0.00,0.00,0.00
Panama,Marine worms,,N,,,2007-2016,27.1,,0,0,,,0.00,0.00,0.00,0.00
Panama,"Marlins,sailfishes,etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,46.3,,0,0,37.75,96.17,37.75,96.17,0.48,1.23
Panama,Natantian decapods nei,,N,,,2007-2016,77.7,,0,0,,,0.00,0.00,0.00,0.00
Panama,Pacific anchoveta,Cetengraulis mysticetus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,43249.1,285,11.48653,23.956855,37.75,96.17,11.49,23.96,1805.29,3765.20
Panama,Pacific seabobs,,N,,,2007-2016,1055.5,,0,0,,,0.00,0.00,0.00,0.00
Panama,Pacific sierra,Scomberomorus sierra,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1421.6,428,1814.4,1814.4,37.75,96.17,1814.40,1814.40,0.78,0.78
Panama,Pacific thread herring,Opisthonema libertate,Y,Actinopterygii (ray-finned fishes),N,2007-2016,30300.7,293,32.869003,110.484003,37.75,96.17,32.87,110.48,274.25,921.86
Panama,Patagonian grenadier,Macruronus magellanicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.4,294,993.423079,2102.913175,37.75,96.17,993.42,2102.91,0.00,0.00
Panama,Patagonian scallop,,N,,,2007-2016,0.1,,0,0,,,0.00,0.00,0.00,0.00
Panama,Patagonian squid,,N,,,2007-2016,32.5,,0,0,,,0.00,0.00,0.00,0.00
Panama,Peacock cichlid,,Y,Actinopterygii (ray-finned fishes),,2007-2016,13.3,,0,0,37.75,96.17,37.75,96.17,0.14,0.35
Panama,Penaeus shrimps nei,,N,,,2007-2016,2516.1,,0,0,,,0.00,0.00,0.00,0.00
Panama,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,22.3,,0,0,37.75,96.17,37.75,96.17,0.23,0.59
Panama,Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1448.9,307,6.617349,223.606798,37.75,96.17,6.62,223.61,6.48,218.95
Panama,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,85.6,,0,0,37.75,96.17,37.75,96.17,0.89,2.27
Panama,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,1722.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.16,0.29
Panama,Shortfin mako,Isurus oxyrinchus,Y,Elasmobranchii (sharks and rays),N,2007-2016,15.7,398,60000,135000,5950.39,10539.43,60000.00,135000.00,0.00,0.00
Panama,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,41264,317,2000,10000,37.75,96.17,2000.00,10000.00,4.13,20.63
Panama,"Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,3653.7,,0,0,37.75,96.17,37.75,96.17,37.99,96.77
Panama,Sompat grunt,,Y,Actinopterygii (ray-finned fishes),,2007-2016,26.1,,0,0,37.75,96.17,37.75,96.17,0.27,0.69
Panama,Striped bonito,Sarda orientalis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,23.6,439,3000,3000,37.75,96.17,3000.00,3000.00,0.01,0.01
Panama,Swarming squat lobster,,N,,,2007-2016,6.3,,0,0,,,0.00,0.00,0.00,0.00
Panama,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,186.4,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.01
Panama,"Threadfins, tasselfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,7.1,,0,0,37.75,96.17,37.75,96.17,0.07,0.19
Panama,Tilapias nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1498.9,,0,0,37.75,96.17,37.75,96.17,15.59,39.70
Panama,Tropical spiny lobsters nei,,N,,,2007-2016,158.9,,0,0,,,0.00,0.00,0.00,0.00
Panama,Wahoo,Acanthocybium solandri,Y,Actinopterygii (ray-finned fishes),N,2007-2016,206.1,338,4536,38636,37.75,96.17,4536.00,38636.00,0.01,0.05
Panama,West African geryon,Chaceon maritae,N,,,2007-2016,0.5,,0,0,,,0.00,0.00,0.00,0.00
Panama,West African ladyfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,17.4,,0,0,37.75,96.17,37.75,96.17,0.18,0.46
Panama,West African Spanish mackerel,Scomberomorus tritor,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3.2,450,1711.018155,1711.018155,37.75,96.17,1711.02,1711.02,0.00,0.00
Panama,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,32292.6,345,5000,20000,37.75,96.17,5000.00,20000.00,1.61,6.46
Papua New Guinea,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,598.6,7,4540,21364,37.75,96.17,4540.00,21364.00,0.03,0.13
Papua New Guinea,Banana prawn,,N,,,2007-2016,416.2,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,Barramundi(=Giant seaperch),Lates calcarifer,Y,Actinopterygii (ray-finned fishes),N,2007-2016,365.9,92,1500,14000,37.75,96.17,1500.00,14000.00,0.03,0.24
Papua New Guinea,Bigeye tuna,Thunnus obesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6298.3,114,15000,20000,37.75,96.17,15000.00,20000.00,0.31,0.42
Papua New Guinea,Black marlin,Makaira indica,Y,Actinopterygii (ray-finned fishes),N,2007-2016,66.1,129,85000,90000,37.75,96.17,85000.00,90000.00,0.00,0.00
Papua New Guinea,Blue marlin,Makaira nigricans,Y,Actinopterygii (ray-finned fishes),N,2007-2016,191.1,154,180000,180000,37.75,96.17,180000.00,180000.00,0.00,0.00
Papua New Guinea,Diadromous clupeoids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,480,,0,0,37.75,96.17,37.75,96.17,4.99,12.71
Papua New Guinea,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,6654,,0,0,37.89,96.52,37.89,96.52,68.94,175.60
Papua New Guinea,Giant tiger prawn,,N,,,2007-2016,137.5,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,"Gudgeons, sleepers nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,1850,,0,0,37.75,96.17,37.75,96.17,19.24,49.00
Papua New Guinea,Indo-Pacific swamp crab,,N,,,2007-2016,5.5,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,3416.4,,0,0,37.89,96.52,37.89,96.52,35.39,90.16
Papua New Guinea,Metapenaeus shrimps nei,,N,,,2007-2016,85.4,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,Mozambique tilapia,Oreochromis mossambicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2310,447,1000,1000,37.75,96.17,1000.00,1000.00,2.31,2.31
Papua New Guinea,Natantian decapods nei,,N,,,2007-2016,128.4,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,Oceanian crayfishes nei,,N,,,2007-2016,1,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,Pearl oyster shells nei,,N,,,2007-2016,5.138,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,River prawns nei,,N,,,2007-2016,5,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1850,,0,0,37.75,96.17,37.75,96.17,19.24,49.00
Papua New Guinea,Sea cucumbers nei,,N,,,2007-2016,186.9,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,296,,0,0,5950.39,10539.43,5950.39,10539.43,0.03,0.05
Papua New Guinea,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,154756.4,317,2000,10000,37.75,96.17,2000.00,10000.00,15.48,77.38
Papua New Guinea,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,9.1,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.00
Papua New Guinea,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,87.8,333,31000,60000,37.75,96.17,31000.00,60000.00,0.00,0.00
Papua New Guinea,Trochus shells nei,Ex Trochus spp,N,,,2007-2016,292.894,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,Tropical spiny lobsters nei,,N,,,2007-2016,90.5,,0,0,,,0.00,0.00,0.00,0.00
Papua New Guinea,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,58091.5,345,5000,20000,37.75,96.17,5000.00,20000.00,2.90,11.62
Paraguay,Characins nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6300,,0,0,37.75,96.17,37.75,96.17,65.51,166.87
Paraguay,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,3100,,0,0,37.89,96.52,37.89,96.52,32.12,81.81
Paraguay,Freshwater siluroids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,8400,,0,0,37.75,96.17,37.75,96.17,87.34,222.49
Peru,Anchoveta(=Peruvian anchovy),Engraulis ringens,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4652340,20,10,28.74,37.75,96.17,10.00,28.74,161876.83,465234.00
Peru,Arapaima,Arapaima gigas,Y,Actinopterygii (ray-finned fishes),N,2007-2016,396.5,32,73100.186306,73100.186306,37.75,96.17,73100.19,73100.19,0.01,0.01
Peru,Cabinza grunt,Isacia conceptionis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3077.2,197,40.26,54.9,37.75,96.17,40.26,54.90,56.05,76.43
Peru,Cachama,Colossoma macropomum,Y,Actinopterygii (ray-finned fishes),N,2007-2016,316.5,198,8835.970382,8835.970382,37.75,96.17,8835.97,8835.97,0.04,0.04
Peru,Chilean jack mackerel,Trachurus murphyi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,122198.3,213,200,1000,37.75,96.17,200.00,1000.00,122.20,610.99
Peru,Chilean sea urchin,,N,,,2007-2016,1671.9,,0,0,,,0.00,0.00,0.00,0.00
Peru,Cholga mussel,,N,,,2007-2016,7635.7,,0,0,,,0.00,0.00,0.00,0.00
Peru,"Clams, etc. nei",NULL,N,,,2007-2016,1371.3,,0,0,,,0.00,0.00,0.00,0.00
Peru,Common dolphinfish,Coryphaena hippurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,51118.5,219,28000,28000,37.75,96.17,28000.00,28000.00,1.83,1.83
Peru,Corvina drum,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5490.3,,0,0,37.75,96.17,37.75,96.17,57.09,145.42
Peru,"Craylets, squat lobsters nei",Galatheidae,N,,,2007-2016,25.3,,0,0,,,0.00,0.00,0.00,0.00
Peru,Croakers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,538.1,,0,0,37.75,96.17,37.75,96.17,5.60,14.25
Peru,Cusk-eels nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,512.4,,0,0,37.75,96.17,37.75,96.17,5.33,13.57
Peru,Eastern Pacific bonito,Sarda chiliensis chiliensis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,38597.2,382,4000,4000,37.75,96.17,4000.00,4000.00,9.65,9.65
Peru,False abalone,,N,,,2007-2016,1344.4,,0,0,,,0.00,0.00,0.00,0.00
Peru,Flatfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,289.4,,0,0,37.75,96.17,37.75,96.17,3.01,7.67
Peru,Flyingfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4281.2,,0,0,37.75,96.17,37.75,96.17,44.51,113.39
Peru,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,24347.8,,0,0,37.89,96.52,37.89,96.52,252.25,642.56
Peru,Gastropods nei,,N,,,2007-2016,2977.7,,0,0,,,0.00,0.00,0.00,0.00
Peru,Green spiny lobster,,N,,,2007-2016,2,,0,0,,,0.00,0.00,0.00,0.00
Peru,Groupers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,98.7,,0,0,37.75,96.17,37.75,96.17,1.03,2.61
Peru,"Grunts, sweetlips nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,86.9,,0,0,37.75,96.17,37.75,96.17,0.90,2.30
Peru,Jumbo flying squid,,N,,,2007-2016,454964,,0,0,,,0.00,0.00,0.00,0.00
Peru,Longnose anchovy,NULL,Y,Actinopterygii (ray-finned fishes),,2007-2016,3363.2,,0,0,37.75,96.17,37.75,96.17,34.97,89.08
Peru,Macha clam,,N,,,2007-2016,3.1,,0,0,,,0.00,0.00,0.00,0.00
Peru,Marine crabs nei,,N,,,2007-2016,2055.6,,0,0,,,0.00,0.00,0.00,0.00
Peru,Marine crustaceans nei,,N,,,2007-2016,523.9,,0,0,,,0.00,0.00,0.00,0.00
Peru,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,51569.1,,0,0,37.89,96.52,37.89,96.52,534.27,1360.95
Peru,Marine molluscs nei,,N,,,2007-2016,3844.5,,0,0,,,0.00,0.00,0.00,0.00
Peru,Marine turtles nei,,N,,,2007-2016,2.6,,0,0,,,0.00,0.00,0.00,0.00
Peru,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,14717,278,20.321015,2000,37.75,96.17,20.32,2000.00,7.36,724.23
Peru,Netted prochilod,,Y,Actinopterygii (ray-finned fishes),,2007-2016,9854.2,,0,0,37.75,96.17,37.75,96.17,102.46,261.00
Peru,"Octopuses, etc. nei",NULL,N,,,2007-2016,2486,,0,0,,,0.00,0.00,0.00,0.00
Peru,Pacific anchoveta,Cetengraulis mysticetus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.3,285,11.48653,23.956855,37.75,96.17,11.49,23.96,0.01,0.03
Peru,Pacific angelshark,NULL,Y,Elasmobranchii (sharks and rays),,2007-2016,38.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.01
Peru,Pacific chub mackerel,Scomber japonicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,70370.2,215,100,750,37.75,96.17,100.00,750.00,93.83,703.70
Peru,Pacific guitarfish,,Y,Elasmobranchii (sharks and rays),,2007-2016,182.4,,0,0,5950.39,10539.43,5950.39,10539.43,0.02,0.03
Peru,Pacific menhaden,Ethmidium maculatum,Y,Actinopterygii (ray-finned fishes),N,2007-2016,4919.5,291,39.161443,53.401968,37.75,96.17,39.16,53.40,92.12,125.62
Peru,Pacific sierra,Scomberomorus sierra,Y,Actinopterygii (ray-finned fishes),N,2007-2016,290.1,428,1814.4,1814.4,37.75,96.17,1814.40,1814.40,0.16,0.16
Peru,Patagonian squid,,N,,,2007-2016,11452.6,,0,0,,,0.00,0.00,0.00,0.00
Peru,Penaeus shrimps nei,,N,,,2007-2016,21287.4,,0,0,,,0.00,0.00,0.00,0.00
Peru,Peruvian banded croaker,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1714.9,,0,0,37.75,96.17,37.75,96.17,17.83,45.42
Peru,Peruvian calico scallop,,N,,,2007-2016,35033.6,,0,0,,,0.00,0.00,0.00,0.00
Peru,Peruvian morwong,,Y,Actinopterygii (ray-finned fishes),,2007-2016,438.7,,0,0,37.75,96.17,37.75,96.17,4.56,11.62
Peru,Peruvian rock seabass,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1747.1,,0,0,37.75,96.17,37.75,96.17,18.17,46.27
Peru,Peruvian weakfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3777.6,,0,0,37.75,96.17,37.75,96.17,39.28,100.06
Peru,Pirapatinga,,Y,Actinopterygii (ray-finned fishes),,2007-2016,296.5,,0,0,37.75,96.17,37.75,96.17,3.08,7.85
Peru,Pompanos nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,218.2,,0,0,37.75,96.17,37.75,96.17,2.27,5.78
Peru,Rainbow trout,Oncorhynchus mykiss,Y,Actinopterygii (ray-finned fishes),N,2007-2016,346.2,388,500,5000,37.75,96.17,500.00,5000.00,0.07,0.69
Peru,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,1582.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.15,0.27
Peru,Red seaweeds,,N,,,2007-2016,12156,,0,0,,,0.00,0.00,0.00,0.00
Peru,"Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,3553,,0,0,5950.39,10539.43,5950.39,10539.43,0.34,0.60
Peru,Silversides(=Sand smelts) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,10067.1,,0,0,37.75,96.17,37.75,96.17,104.68,266.64
Peru,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5162.4,317,2000,10000,37.75,96.17,2000.00,10000.00,0.52,2.58
Peru,Smooth-hounds nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,5192.4,,0,0,5950.39,10539.43,5950.39,10539.43,0.49,0.87
Peru,Snappers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.9,,0,0,37.75,96.17,37.75,96.17,0.01,0.02
Peru,South American pilchard,Sardinops sagax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,269.9,323,120,183,37.75,96.17,120.00,183.00,1.47,2.25
Peru,South Pacific hake,Merluccius gayi gayi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,47277.7,324,885.563407,2699.4775,37.75,96.17,885.56,2699.48,17.51,53.39
Peru,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,948.8,333,31000,60000,37.75,96.17,31000.00,60000.00,0.02,0.03
Peru,Velvety cichlids,,Y,Actinopterygii (ray-finned fishes),,2007-2016,449.6,,0,0,37.75,96.17,37.75,96.17,4.67,11.91
Peru,Warehou nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,599.7,,0,0,37.75,96.17,37.75,96.17,6.24,15.88
Peru,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8839.8,345,5000,20000,37.75,96.17,5000.00,20000.00,0.44,1.77
Philippines,Abalones nei,,N,,,2007-2016,295.7,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,344,7,4540,21364,37.75,96.17,4540.00,21364.00,0.02,0.08
Philippines,Anadara clams nei,,N,,,2007-2016,1,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Atlantic white marlin,Tetrapturus albidus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.6,76,27215,27215,37.75,96.17,27215.00,27215.00,0.00,0.00
Philippines,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,8135.2,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.90,43.55
Philippines,Barramundi(=Giant seaperch),Lates calcarifer,Y,Actinopterygii (ray-finned fishes),N,2007-2016,723.9,92,1500,14000,37.75,96.17,1500.00,14000.00,0.05,0.48
Philippines,Batfishes,Platax spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,2853.1,100,774.673749,3521.244313,37.75,96.17,774.67,3521.24,0.81,3.68
Philippines,Bigeye scad,Selar crumenophthalmus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,111811.6,112,230,230,37.75,96.17,230.00,230.00,486.14,486.14
Philippines,Bigeye tuna,Thunnus obesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,8737.9,114,15000,20000,37.75,96.17,15000.00,20000.00,0.44,0.58
Philippines,Black marlin,Makaira indica,Y,Actinopterygii (ray-finned fishes),N,2007-2016,218.9,129,85000,90000,37.75,96.17,85000.00,90000.00,0.00,0.00
Philippines,Blue marlin,Makaira nigricans,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2110.3,154,180000,180000,37.75,96.17,180000.00,180000.00,0.01,0.01
Philippines,Blue shark,Prionace glauca,Y,Elasmobranchii (sharks and rays),N,2007-2016,5.6,156,14411.9,16561.68,5950.39,10539.43,14411.90,16561.68,0.00,0.00
Philippines,Blue swimming crab,,N,,,2007-2016,29277.8,,0,0,,,0.00,0.00,0.00,0.00
Philippines,"Butterfishes, pomfrets nei",Stromateidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1751.1,195,80,500,37.75,96.17,80.00,500.00,3.50,21.89
Philippines,Carangids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,68019.2,,0,0,37.75,96.17,37.75,96.17,707.25,1801.60
Philippines,Chacunda gizzard shad,Anodontostoma chacunda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1121.7,212,78.456068,78.665323,37.75,96.17,78.46,78.67,14.26,14.30
Philippines,"Clams, etc. nei",NULL,N,,,2007-2016,284.6,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Climbing perch,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2230.9,,0,0,37.75,96.17,37.75,96.17,23.20,59.09
Philippines,Clupeoids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,488.9,,0,0,37.75,96.17,37.75,96.17,5.08,12.95
Philippines,Cobia,Rachycentron canadum,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2316.4,217,6364,18182,37.75,96.17,6364.00,18182.00,0.13,0.36
Philippines,Common dolphinfish,Coryphaena hippurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,150.6,219,28000,28000,37.75,96.17,28000.00,28000.00,0.01,0.01
Philippines,Common squids nei,,N,,,2007-2016,56809.5,,0,0,,,0.00,0.00,0.00,0.00
Philippines,"Conger eels, etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,2808.4,,0,0,37.75,96.17,37.75,96.17,29.20,74.39
Philippines,"Cuttlefish, bobtail squids nei",NULL,N,,,2007-2016,1530.2,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Cyprinids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,23543.7,,0,0,37.75,96.17,37.75,96.17,244.80,623.59
Philippines,Endeavour shrimp,,N,,,2007-2016,925.4,,0,0,,,0.00,0.00,0.00,0.00
Philippines,False trevally,,Y,Actinopterygii (ray-finned fishes),,2007-2016,270.2,,0,0,37.75,96.17,37.75,96.17,2.81,7.16
Philippines,Flatfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,818,,0,0,37.75,96.17,37.75,96.17,8.51,21.67
Philippines,Flyingfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,23480.9,,0,0,37.75,96.17,37.75,96.17,244.15,621.93
Philippines,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,9172.5,,0,0,37.89,96.52,37.89,96.52,95.03,242.07
Philippines,Freshwater gobies nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5238.6,,0,0,37.75,96.17,37.75,96.17,54.47,138.75
Philippines,Freshwater molluscs nei,,N,,,2007-2016,60866.2,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Frigate and bullet tunas,"Auxis thazard, A. rochei",Y,Actinopterygii (ray-finned fishes),Y,2007-2016,145394.1,237,237.439094,1033.826768,37.75,96.17,237.44,1033.83,140.64,612.34
Philippines,Fusiliers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,20740.5,,0,0,37.75,96.17,37.75,96.17,215.65,549.35
Philippines,Giant river prawn,,N,,,2007-2016,1504.5,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Giant tiger prawn,,N,,,2007-2016,800.6,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Glassfishes,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1677.6,,0,0,37.75,96.17,37.75,96.17,17.44,44.43
Philippines,"Goatfishes, red mullets nei",Mullidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,27888.7,454,7,312.73,37.75,96.17,7.00,312.73,89.18,3984.10
Philippines,Gobies nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,10912.4,,0,0,37.75,96.17,37.75,96.17,113.46,289.03
Philippines,Green mussel,,N,,,2007-2016,26.2,,0,0,,,0.00,0.00,0.00,0.00
Philippines,"Groupers, seabasses nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,19257.6,,0,0,37.75,96.17,37.75,96.17,200.24,510.07
Philippines,"Hairtails, scabbardfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,16897,,0,0,37.75,96.17,37.75,96.17,175.69,447.54
Philippines,Halfbeaks nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2456.4,,0,0,37.75,96.17,37.75,96.17,25.54,65.06
Philippines,Indian mackerel,Rastrelliger kanagurta,Y,Actinopterygii (ray-finned fishes),N,2007-2016,83258.2,252,53.942763,192.94807,37.75,96.17,53.94,192.95,431.51,1543.45
Philippines,Indian pellona,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1152.9,,0,0,37.75,96.17,37.75,96.17,11.99,30.54
Philippines,Indo-Pacific swamp crab,,N,,,2007-2016,2182.4,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Indo-Pacific tarpon,Megalops cyprinoides,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1331.6,429,1062.24862,1065.277939,37.75,96.17,1062.25,1065.28,1.25,1.25
Philippines,Jellyfishes nei,Rhopilema spp,N,,,2007-2016,14.5,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Kawakawa,Euthynnus affinis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,43162.4,263,5000,5000,37.75,96.17,5000.00,5000.00,8.63,8.63
Philippines,Lizardfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5682.4,,0,0,37.75,96.17,37.75,96.17,59.08,150.51
Philippines,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,14185.5,,0,0,37.89,96.52,37.89,96.52,146.97,374.37
Philippines,Marine shells nei,,N,,,2007-2016,3144.411,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Metapenaeus shrimps nei,,N,,,2007-2016,8817.4,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Milkfish,Chanos chanos,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6614.9,427,600,600,37.75,96.17,600.00,600.00,11.02,11.02
Philippines,Mojarras(=Silver-biddies) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6057,,0,0,37.75,96.17,37.75,96.17,62.98,160.43
Philippines,Moonfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,15917.8,,0,0,37.75,96.17,37.75,96.17,165.51,421.61
Philippines,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,14557,278,20.321015,2000,37.75,96.17,20.32,2000.00,7.28,716.35
Philippines,Narrow-barred Spanish mackerel,Scomberomorus commerson,Y,Actinopterygii (ray-finned fishes),N,2007-2016,18395.1,279,5750,5900,37.75,96.17,5750.00,5900.00,3.12,3.20
Philippines,Natantian decapods nei,,N,,,2007-2016,5986,,0,0,,,0.00,0.00,0.00,0.00
Philippines,Needlefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,10649.4,,0,0,37.75,96.17,37.75,96.17,110.73,282.07
